PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP00678,Lagos,Ikeja,Flat,3.0,3.0,4.0,162.6m2,1.0,1.0,0.0,Yes,No,Day Only,unfurnished,Y,20.5,2023.0,47543000.0,Middle
PROP00679,Lagos,Karu,Bungalow,2.0,1.0,1.0,320.1,2.0,0.0,0.0,No,No,Nill,unfurnished,No,16.1,2024.0,"₦59,546,000",M
PROP00680,Warri,Ikeja,Terrace,4.0,3.0,3.0,276.4,3.0,10.0,1.0,No,No,N/A,Semi-Furnished,yes,18.5,2014.0,45963000.0,Mid
PROP00681,Abuja,Jabi,Studio,3.0,3.0,4.0,212.7,1.0,2yrs,1.0,No,No,Nill,Unfurnished,0,6.8,circa 2022,44535000.0,Mid-Range
PROP00682,Warri,Asokoro,Flat,6.0,6.0,6.0,253.3,1.0,9.0,3.0,No,No,None,furnished,Yes,0.5,2015.0,71953000.0,mid-range
PROP00683,Kaduna,Maitama,Penthouse,,2.0,3.0,40.0,2.0,7.0,2.0,No,No,Day Only,Furnished,0,15.3,2017.0,72485000.0,Mid-Range
PROP00684,Benin City,Victoria Island,Studio,3.0,4.0,4.0,114.2,1.0,10.0,2.0,No,No,24/7,unfurnished,no,20.4,2014.0,46047000.0,M
PROP00685,Benin City,Gwarinpa,Studio,3.0,3.0,3.0,145.4,2.0,7 years,1.0,No,No,Nill,unfurnished,1,8.0,2017.0,30105000.0,M
PROP00686,Abuja,Asokoro,Mansion,6.0,7.0,7.0,115.1,2.0,11.0,1.0,No,No,N/A,Semi-Furnished,No,4.4,2013.0,93000000.0,L
PROP00687,Enugu,Asokoro,Mansion,5.0,4.0,5.0,5630.0,3.0,4.0,1.0,Yes,No,24/7,Furnished,Yes,7.7,2020.0,91387000.0,luxury
PROP00688,Enugu,Agege,Duplex,3.0,4.0,4.0,213.6,5.0,13.0,2.0,No,No,Day Only,SF,yes,15.8,2011.0,40925000.0,mid-range
PROP00689,Port Harcourt,Victoria Island,Semi-Detached,4.0,3.0,3.0,290.9,5.0,1.0,3.0,No,No,Nill,furnished,No,16.8,2023.0,78800000.0,Mid-Range
PROP00690,Abuja,Ikoyi,Bungalow,3.0,2.0,2.0,179.0 sqm,2.0,15yrs,1.0,No,No,24/7,furnished,No,26.5,2009.0,"₦64,907,000",Mid
PROP00691,Lagos,Asokoro,Terrace,3.0,2.0,3.0,231.9,3.0,20.0,2.0,No,No,24/7,Furnished,No,15.6 km,2004.0,66120000.0,M
PROP00692,Enugu,Kubwa,Duplex,2.0,1.0,1.0,176.6,5.0,9.0,2.0,No,No,N/A,Unfurnished,No,5.3,2015.0,32044000.0,Mid-Range
PROP00693,Ibadan,Lekki,Terrace,3.0,4.0,5.0,144.7,1.0,17.0,3.0,No,No,Always,Furnished,yes,9.6,2007.0,-61008000.0,MID-RANGE
PROP00694,Calabar,Ikoyi,Semi-Detached,2.0,1.0,1.0,253.5,1.0,19.0,1.0,No,No,Nill,Unfurnished,no,3.6,2005.0,"NGN55,879,000",Middle
PROP00695,Lagos,Utako,Flat,6.0,5.0,5.0,65.7,1.0,6.0,2.0,No,No,24/7,Semi-Furnished,no,20.9,2018.0,"₦47,743,000",Middle
PROP00696,Kaduna,Victoria Island,Semi-Detached,3.0,4.0,4.0,40.0,2.0,8.0,0.0,Yes,No,24/7,semi-furnished,yes,3.1,2016.0,49456000.0,Mid
PROP00697,Ibadan,Agege,Bungalow,6.0,6.0,7.0,64.6,3.0,3.0,1.0,Yes,No,24hrs,Unfurnished,1,7.5,2021.0,41675000.0,Mid
PROP00698,Ibadan,Jabi,Semi-Detached,3.0,4.0,4.0,248.3,2.0,4.0,2.0,No,No,None,Semi-Furnished,Yes,15.9,2020.0,38833000.0,Mid
PROP00699,Abuja,Gwarinpa,Duplex,4.0,5.0,5.0,187.0,2.0,9.0,3.0,No,No,Day Only,Furnished,1,24.8,2015.0,53547000.0,Mid-Range
PROP00700,Port Harcourt,Karu,Duplex,3.0,4.0,4.0,210.1,2.0,0.0,1.0,No,No,Nill,Unfurnished,No,21.6miles,2024.0,35952000.0,Mid-Range
PROP00701,Kaduna,Maitama,Studio,2.0,1.0,1.0,314.2,1.0,13.0,1.0,No,No,Nill,F,No,1.3,2011.0,66109000.0,M
PROP00702,Enugu,Kubwa,Duplex,3.0,2.0,3.0,86.9,2.0,9.0,2.0,Yes,No,Day Only,furnished,No,17.1,2015.0,39645000.0,Mid-Range
PROP00703,Abuja,Lugbe,Semi-Detached,1.0,1.0,1.0,276.3,1.0,12.0,1.0,No,No,24/7,Semi-Furnished,No,11.8,2012.0,40088000.0,mid-range
PROP00704,Enugu,Yaba,Bungalow,4.0,4.0,4.0,148.3,1.0,7.0,2.0,No,Yes,24/7,Unfurnished,Yes,10.0,2017.0,39666000.0,Mid-Range
PROP00705,Abuja,Asokoro,Bungalow,3.0,2.0,2.0,136.1,4.0,12 years,3.0,No,No,None,Unfurnished,Yes,9.7,2012.0,64937000.0,Middle
PROP00706,Abuja,Maitama,Duplex,4.0,4.0,4.0,186.5,4.0,9.0,2.0,No,No,24/7,Furnished,Yes,1.3miles,2015.0,68718000.0,Middle
PROP00707,Abuja,Gwarinpa,Bungalow,2.0,1.0,2.0,199.0,4.0,11.0,2.0,No,No,None,Unfurnished,No,25.3,2013.0,45764000.0,mid-range
PROP00708,Port Harcourt,Ikoyi,Duplex,2.0,3.0,3.0,163.2,3.0,13.0,2.0,No,No,None,Furnished,Yes,0.5,2011.0,48839000.0,Mid-Range
PROP00709,Abuja,Lekki,Flat,3.0,2.0,2.0,228.8,3.0,0.0,3.0,Yes,No,Nill,unfurnished,Yes,10.8,2024.0,"NGN74,021,000",Mid-Range
PROP00710,Kano,Utako,Duplex,6.0,6.0,7.0,186.8,3.0,4.0,2.0,No,Yes,Day Only,Furnished,Yes,24.0,2020.0,50727000.0,MID-RANGE
PROP00711,Calabar,Kubwa,Flat,4.0,4.0,4.0,164.1,3.0,,0.0,No,No,None,Furnished,Yes,13.8,2002.0,42702000.0,MID-RANGE
PROP00712,Enugu,Victoria Island,Studio,3.0,2.0,2.0,146.7,3.0,9.0,1.0,Yes,No,24hrs,Semi-Furnished,0,6.6,2015.0,62263000.0,Middle
PROP00713,Lagos,Victoria Island,Studio,3.0,4.0,4.0,199.1,2.0,0.0,4.0,No,Yes,None,semi-furnished,yes,7.0,2024.0,,Mid
PROP00714,Warri,Ikoyi,Duplex,1.0,1.0,2.0,71.5,2.0,0.0,1.0,Yes,No,N/A,UF,Y,19.0,2024.0,47662000000.0,M
PROP00715,Kaduna,Festac,Terrace,6.0,5.0,5.0,94.0,3.0,8.0,2.0,No,No,24hrs,unfurnished,yes,9.6,2016.0,35096000.0,Middle
PROP00716,Benin City,Gwarinpa,Duplex,4.0,3.0,4.0,150.6,1.0,5.0,3.0,No,No,Nill,Unfurnished,1,11.7,2019.0,38050000.0,M
PROP00717,Port Harcourt,Ajah,Terrace,2.0,3.0,4.0,223.6,2.0,3.0,2.0,No,Yes,24/7,Unfurnished,No,17.0,2021.0,40525000.0,mid-range
PROP00718,Lagos,Ikeja,Semi-Detached,3.0,3.0,4.0,351.4,2.0,19.0,1.0,No,No,None,semi-furnished,No,19.4,2005.0,55443000.0,Mid-Range
PROP00719,Ibadan,Agege,Studio,2.0,3.0,4.0,167.3,1.0,6.0,0.0,No,Yes,None,semi-furnished,No,7.5,2018.0,"NGN35,349,000",MID-RANGE
PROP00720,Kano,Utako,Duplex,6.0,6.0,7.0,40.0,5.0,13.0,1.0,No,No,N/A,Semi-Furnished,No,1.1,2011.0,35201000.0,M
PROP00721,Benin City,Lekki,Semi-Detached,20,2.0,3.0,116.8,1.0,10.0,1.0,No,No,24/7,Unfurnished,yes,4.0,2014.0,42572000.0,Middle
PROP00722,Warri,Festac,Duplex,4.0,4.0,5.0,232.7,2.0,6.0,4.0,No,Yes,24/7,Unfurnished,0,23.0,2018.0,51243000.0,M
PROP00723,Lagos,Ikoyi,Studio,2.0,3.0,3.0,102.4,1.0,1.0,3.0,No,No,24hrs,unfurnished,no,12.5,2023.0,55648000.0,mid-range
PROP00724,Benin City,Surulere,Flat,4.0,3.0,3.0,75.5,4.0,13.0,3.0,No,No,24/7,Unfurnished,No,2.0,2011.0,35021000.0,Mid
PROP00725,Lagos,Gwarinpa,Mansion,4.0,3.0,4.0,232.3,2.0,0.0,2.0,No,Yes,24hrs,Semi-Furnished,N,4.5 km,2024.0,91210000.0,High-End
PROP00726,Kano,Ikeja,Terrace,4.0,3.0,4.0,217.2,3.0,13.0,1.0,Yes,Yes,N/A,UF,N,21.3,2011.0,"₦50,725,000",Mid-Range
PROP00727,Warri,Gwarinpa,Terrace,4.0,3.0,4.0,62.2,4.0,9.0,1.0,Yes,No,Nill,furnished,No,12.7,2015.0,40016000.0,Mid-Range
PROP00728,Ibadan,Ikoyi,Flat,5.0,4.0,5.0,108.4,2.0,12.0,1.0,No,No,24/7,Unfurnished,0,0.5,2012.0,50642000.0,MID-RANGE
PROP00729,Abuja,Garki,Studio,1.0,2.0,3.0,279.6,1.0,8.0,2.0,No,No,24/7,Unfurnished,Yes,3.2,2016.0,47818000.0,mid-range
PROP00730,Enugu,Utako,Flat,3.0,4.0,5.0,248.2,1.0,1.0,2.0,No,No,None,Furnished,Yes,21.2,2023.0,50750000.0,Mid
PROP00731,Ibadan,Garki,Mansion,2.0,3.0,3.0,84.2,3.0,10.0,2.0,No,No,None,Semi-Furnished,Yes,7.5,2014.0,52274000.0,Mid
PROP00732,Abuja,Surulere,Flat,6.0,7.0,7.0,40.0,3.0,13.0,2.0,No,No,24hrs,Semi-Furnished,no,28.8,2011.0,40789000.0,mid-range
PROP00733,Port Harcourt,Asokoro,Duplex,3.0,4.0,5.0,201.5,1.0,5.0,4.0,No,Yes,24hrs,Unfurnished,Yes,27.3km,2019.0,61835000.0,MID-RANGE
PROP00734,Calabar,Lugbe,Bungalow,4.0,5.0,6.0,156.3,1.0,12.0,1.0,No,No,24hrs,Unfurnished,Yes,23.9,2012.0,35873000.0,Mid-Range
PROP00735,Kaduna,Ajah,Duplex,4.0,5.0,6.0,194.5 sqm,1.0,10.0,2.0,No,No,24/7,Furnished,Yes,16.0,2014.0,46012000.0,Mid
PROP00736,Kaduna,Agege,Flat,2.0,1.0,1.0,230.8,3.0,11.0,1.0,No,No,Always,UF,No,20.3,2013.0,29249000000.0,budget
PROP00737,Enugu,Ikoyi,Flat,2.0,2.0,3.0,103.5,1.0,3.0,2.0,Yes,No,24/7,unfurnished,No,11.6,2021.0,55921000.0,MID-RANGE
PROP00738,Warri,Wuse,Duplex,2.0,3.0,3.0,145.4,1.0,16.0,1.0,No,No,24/7,Unfurnished,Yes,11.8,2008.0,29075000.0,Budget
PROP00739,Kano,Gwarinpa,Semi-Detached,3.0,3.0,3.0,108.1,2.0,10.0,2.0,No,No,Always,F,No,2.4,2014.0,41829000000.0,mid-range
PROP00740,Warri,Karu,Penthouse,2.0,3.0,3.0,110.9,3.0,13.0,1.0,Yes,No,None,Semi-Furnished,Yes,11.6,2011.0,"NGN60,767,000",MID-RANGE
PROP00741,Kano,Jabi,Flat,1.0,2.0,3.0,225.2,3.0,6.0,0.0,No,No,24hrs,furnished,Yes,1.9,,35538000.0,Middle
PROP00742,Warri,Lekki,Duplex,5.0,4.0,5.0,191.5,2.0,14.0,3.0,No,No,Day Only,Semi-Furnished,1,12.0,2010.0,62342000.0,mid-range
PROP00743,Calabar,Ikeja,Flat,,6.0,6.0,55.0,3.0,5.0,1.0,No,No,24/7,furnished,N,2.3,2019.0,43614000.0,Mid
PROP00744,Port Harcourt,Victoria Island,Flat,3.0,2.0,2.0,238.0,2.0,3.0,1.0,No,No,Day Only,Furnished,No,5.1,2021.0,59369000.0,mid-range
PROP00745,Port Harcourt,Garki,Terrace,3.0,2.0,2.0,15200.0,5.0,19.0,2.0,No,No,24hrs,Semi-Furnished,No,0.5,2005.0,35673000.0,Mid-Range
PROP00746,Abuja,Ikeja,Mansion,1.0,1.0,1.0,241.7,1.0,0.0,2.0,No,Yes,24/7,unfurnished,Y,5.7,2024.0,78058000.0,mid-range
PROP00747,Benin City,Garki,Flat,4.0,3.0,4.0,98.8,3.0,26.0,3.0,No,No,24hrs,Furnished,No,6.2km,1998.0,39680000.0,M
PROP00748,Port Harcourt,Surulere,Flat,5.0,6.0,6.0,105.9,2.0,12.0,2.0,No,Yes,Always,Furnished,no,9.5,2012.0,41975000.0,Mid-Range
PROP00749,Port Harcourt,Festac,Flat,2.0,3.0,4.0,200.1,1.0,6.0,1.0,No,No,None,Unfurnished,No,21.5,2018.0,35021000.0,MID-RANGE
PROP00750,Ibadan,Ikoyi,Semi-Detached,2.0,3.0,3.0,92.3,3.0,10.0,0.0,No,Yes,Nill,Unfurnished,Yes,11.6,2014.0,46432000.0,Middle
PROP00751,Ibadan,Jabi,Studio,4.0,5.0,6.0,158.0,1.0,12.0,3.0,No,No,Nill,Furnished,yes,,2012.0,48230000.0,Mid-Range
PROP00752,Abuja,Garki,Flat,4.0,5.0,5.0,83.2,2.0,6.0,1.0,No,Yes,Nill,Semi-Furnished,yes,,2018.0,48591000.0,MID-RANGE
PROP00753,Benin City,Utako,Flat,1.0,1.0,2.0,148.7,2.0,20.0,3.0,Yes,No,24hrs,Unfurnished,No,23.3,2004.0,36658000.0,MID-RANGE
PROP00754,Enugu,Lugbe,Penthouse,4.0,3.0,4.0,177.5,1.0,17.0,1.0,Yes,Yes,Day Only,Furnished,Yes,4.8,2007.0,77875000.0,Middle
PROP00755,Ibadan,Festac,Studio,3.0,4.0,5.0,18120.0,2.0,24.0,3.0,No,No,None,semi-furnished,1,2.5,2000.0,34820000.0,Mid
PROP00756,Enugu,Garki,Duplex,3.0,4.0,4.0,150.8m2,2.0,1.0,4.0,No,No,24hrs,Semi-Furnished,Yes,11.1,2023AD,35728000.0,Mid
PROP00757,Lagos,Ikeja,Flat,4.0,3.0,4.0,206.7,3.0,9.0,2.0,No,No,24/7,Unfurnished,yes,3.7,2015.0,49502000.0,mid-range
PROP00758,Ibadan,Kubwa,Flat,5.0,5.0,5.0,,3.0,0.0,2.0,No,No,24hrs,Unfurnished,No,10.2 km,2024.0,46630000.0,Mid
PROP00759,Calabar,Jabi,Bungalow,3.0,2.0,3.0,172.9,1.0,1.0,2.0,No,No,None,furnished,No,4.4,2023.0,39618000.0,mid-range
PROP00760,Benin City,Garki,Duplex,6.0,5.0,6.0,129.9,2.0,6.0,2.0,Yes,No,24/7,unfurnished,Yes,2.2,2018.0,45496000.0,Mid-Range
PROP00761,Abuja,Jabi,Flat,3.0,2.0,2.0,265.5,4.0,6.0,2.0,No,No,None,Furnished,yes,14.8,2018.0,55542000000.0,M
PROP00762,Lagos,Ikoyi,Bungalow,4.0,3.0,4.0,210.9,1.0,10.0,1.0,Yes,No,24/7,FURNISHED,Yes,26.9,,87682000.0,L
PROP00763,Benin City,Satellite Town,Flat,3.0,2.0,3.0,97.1,2.0,7.0,2.0,Yes,No,24/7,unfurnished,No,10.0,2017.0,34468000.0,M
PROP00764,Calabar,Jabi,Semi-Detached,5.0,5.0,5.0,231.9,3.0,13.0,1.0,No,No,Nill,unfurnished,No,14.2,2011.0,"NGN47,943,000",M
PROP00765,Benin City,Agege,Duplex,6.0,7.0,8.0,250.0,3.0,10.0,0.0,No,No,None,Furnished,N,12.5,2014.0,55417000.0,Mid-Range
PROP00766,Calabar,Utako,Flat,1.0,2.0,3.0,173.5,1.0,18.0,2.0,Yes,No,None,Furnished,N,11.7,2006.0,40999000.0,mid-range
PROP00767,Calabar,Wuse,Bungalow,6.0,6.0,7.0,178.8,2.0,13.0,1.0,No,No,Day Only,Unfurnished,no,23.4,2011.0,47715000.0,Middle
PROP00768,Enugu,Ajah,Duplex,5.0,6.0,7.0,40.0,2.0,1.0,3.0,Yes,No,None,Furnished,N,9.8,2023.0,43936000.0,Middle
PROP00769,Warri,Garki,Studio,4.0,5.0,5.0,112.5,5.0,7.0,3.0,No,No,24/7,Furnished,Yes,0.5 km,2017.0,40757000.0,Mid
PROP00770,Lagos,Agege,Bungalow,2.0,3.0,4.0,247.5sq.ft,1.0,8.0,4.0,No,No,24hrs,Furnished,N,5.0,2016.0,"NGN59,862,000",Mid-Range
PROP00771,Benin City,Jabi,Duplex,5.0,5.0,6.0,117.4,5.0,11.0,2.0,No,No,Always,furnished,Yes,12.9,circa 2013,"₦42,225,000",Mid-Range
PROP00772,Kano,Gwarinpa,Terrace,5.0,5.0,6.0,167.2,2.0,14.0,2.0,No,Yes,Nill,Furnished,No,11.1 km,2010.0,44894000.0,M
PROP00773,Lagos,Utako,Duplex,2.0,3.0,4.0,111.3,1.0,10.0,1.0,No,No,24/7,Furnished,Yes,6.3miles,2014.0,37177000.0,Middle
PROP00774,Warri,Garki,Studio,6.0,7.0,8.0,198.5 sqm,2.0,11.0,2.0,Yes,No,None,F,N,7.9,2013.0,62416000.0,MID-RANGE
PROP00775,Lagos,Ikeja,Duplex,1.0,2.0,3.0,211.5,3.0,1.0,1.0,No,No,Always,Furnished,yes,12.7,2023.0,44674000.0,Middle
PROP00776,Port Harcourt,Surulere,Bungalow,2.0,1.0,2.0,213.6,1.0,5.0,1.0,No,No,24/7,Semi-Furnished,No,28.4,2019.0,36046000.0,Middle
PROP00777,Kano,Festac,Flat,3.0,2.0,3.0,88.9,1.0,0.0,3.0,No,No,24/7,Semi-Furnished,N,9.4,2024.0,"₦27,819,000",BUDGET
PROP00778,Warri,Lugbe,Duplex,3.0,2.0,2.0,188.5sq.ft,4.0,11.0,1.0,No,No,Always,F,yes,29.3,2013.0,42609000.0,Mid
PROP00779,Enugu,Agege,Semi-Detached,4.0,4.0,4.0,306.1,5.0,13.0,1.0,No,Yes,Always,semi-furnished,yes,15.8,2011.0,53980000.0,mid-range
PROP00780,Benin City,Lekki,Semi-Detached,1.0,2.0,2.0,239.9,2.0,0.0,3.0,No,No,Day Only,Unfurnished,Yes,6.6,2024.0,57271000.0,Mid
PROP00781,Kaduna,Utako,Flat,6.0,6.0,6.0,187.5,1.0,9.0,1.0,No,No,24/7,F,0,18.9,2015.0,55089000.0,M
PROP00782,Warri,Garki,Flat,1.0,1.0,2.0,40.0 sqm,3.0,7.0,1.0,Yes,No,None,Unfurnished,N,0.5,2017.0,26094000.0,BUDGET
PROP00783,Abuja,Maitama,Semi-Detached,2.0,2.0,3.0,160.1,3.0,18.0,0.0,No,No,Day Only,Semi-Furnished,N,11.9,2006.0,"₦58,256,000",MID-RANGE
PROP00784,Benin City,Ikoyi,Studio,1.0,2.0,2.0,311.7,1.0,3 years,3.0,No,No,None,Unfurnished,Yes,16.1,2021.0,63031000.0,Mid
PROP00785,Warri,Agege,Flat,3.0,2.0,2.0,285.5,5.0,14.0,2.0,Yes,No,Day Only,Semi-Furnished,Yes,16.2,2010.0,51576000.0,M
PROP00786,Port Harcourt,Garki,Bungalow,6.0,7.0,7.0,216.9 sqm,1.0,15.0,2.0,No,No,None,Semi-Furnished,No,17.1,2009.0,50561000.0,M
PROP00787,Kaduna,Agege,Duplex,4.0,5.0,6.0,122.5,3.0,7.0,1.0,No,No,24hrs,Semi-Furnished,No,17.8,2017.0,31347000.0,mid-range
PROP00788,Port Harcourt,Surulere,Penthouse,5.0,5.0,6.0,184.2,2.0,10.0,2.0,No,No,Always,Semi-Furnished,No,14.4,2014.0,65280000.0,Mid
PROP00789,Kaduna,Surulere,Flat,1.0,1.0,1.0,241.9,2.0,14.0,2.0,No,No,24hrs,Furnished,yes,17.8,2010.0,37834000.0,Mid-Range
PROP00790,Abuja,Festac,Flat,3.0,3.0,3.0,255.2,1.0,1.0,1.0,Yes,No,24/7,Unfurnished,1,7.5,2023.0,62098000.0,Mid-Range
PROP00791,Benin City,Victoria Island,Semi-Detached,3.0,2.0,2.0,-205.0,3.0,5.0,2.0,No,Yes,Day Only,furnished,Y,21.4,2019.0,63004000.0,Mid-Range
PROP00792,Enugu,Agege,Flat,3.0,2.0,2.0,248.4,5.0,9.0,2.0,No,Yes,24/7,Furnished,Yes,8.3,2015.0,47772000.0,mid-range
PROP00793,Port Harcourt,Garki,Bungalow,1.0,1.0,1.0,175.3,2.0,20.0,2.0,No,No,None,Unfurnished,Yes,21.3,2004.0,30878000.0,mid-range
PROP00794,Port Harcourt,Agege,Duplex,4.0,5.0,6.0,171.8,2.0,6.0,2.0,No,No,N/A,Semi-Furnished,Yes,11.8,2018.0,34061000000.0,MID-RANGE
PROP00795,Calabar,Kubwa,Duplex,3.0,3.0,3.0,143.3,1.0,6.0,1.0,No,No,24hrs,FURNISHED,No,13.7,2018.0,30167000.0,Middle
PROP00796,Kaduna,Lugbe,Duplex,4.0,5.0,6.0,214.0,4.0,17.0,2.0,No,No,24/7,Furnished,No,19.1,2007.0,47831000.0,mid-range
PROP00797,Ibadan,Kubwa,Bungalow,3.0,2.0,2.0,260.0,5.0,12.0,2.0,Yes,No,Day Only,Semi-Furnished,No,24.1,2012.0,50295000.0,M
PROP00798,Benin City,Asokoro,Flat,2.0,2.0,2.0,236.7,3.0,21yrs,2.0,No,No,24/7,Furnished,N,12.3,,63750000.0,Middle
PROP00799,Kaduna,Ikoyi,Bungalow,4.0,3.0,4.0,82.6,2.0,15.0,2.0,No,No,24/7,Unfurnished,No,13.7,2009.0,51422000.0,Mid-Range
PROP00800,Calabar,Maitama,Semi-Detached,2.0,2.0,2.0,86.8,5.0,7.0,3.0,No,Yes,None,Furnished,No,0.5,2017.0,52774000.0,Mid-Range
PROP00801,Lagos,Garki,Semi-Detached,5.0,5.0,6.0,268.3,1.0,6.0,3.0,No,No,Day Only,Semi-Furnished,no,5.0,2018.0,59781000000.0,Middle
PROP00802,Kaduna,Karu,Flat,4.0,5.0,6.0,194.1,2.0,3.0,2.0,No,No,24/7,furnished,no,0.5,2021.0,43570000.0,Mid
PROP00803,Enugu,Yaba,Flat,2.0,3.0,3.0,197.3,2.0,0.0,3.0,Yes,No,24/7,Unfurnished,No,8.8,2024.0,43441000.0,MID-RANGE
PROP00804,Benin City,Kubwa,Duplex,6.0,5.0,5.0,195.4,2.0,10.0,0.0,Yes,No,24hrs,furnished,0,6.7,2014.0,48938000.0,MID-RANGE
PROP00805,Calabar,Utako,Duplex,3.0,4.0,5.0,320.1,4.0,12.0,3.0,No,Yes,None,Unfurnished,yes,5.7,2012.0,52154000.0,Mid
PROP00806,Lagos,Yaba,Duplex,1.0,2.0,3.0,144.3,3.0,12.0,2.0,No,No,Always,Unfurnished,0,3.7,2012.0,37023000.0,M
PROP00807,Kano,Ikoyi,Terrace,4.0,5.0,5.0,269.3,1.0,7.0,1.0,No,No,24/7,Semi-Furnished,No,16.2,2017.0,61235000.0,Middle
PROP00808,Calabar,Asokoro,Flat,2.0,2.0,3.0,198.7,2.0,20.0,1.0,Yes,No,Always,Unfurnished,Yes,0.5,2004.0,56758000.0,Middle
PROP00809,Kano,Lekki,Flat,5.0,6.0,6.0,52.0,2.0,0.0,0.0,No,No,None,Unfurnished,1,3.3,2024.0,46823000.0,mid-range
PROP00810,Benin City,Agege,Duplex,5.0,4.0,5.0,114.0,2.0,0.0,0.0,No,No,Day Only,furnished,No,12.3,2024.0,38371000.0,Mid-Range
PROP00811,Port Harcourt,Agege,Terrace,6.0,6.0,6.0,131.4,1.0,3.0,1.0,Yes,No,Day Only,unfurnished,yes,19.8,2021.0,50257000.0,Mid-Range
PROP00812,Calabar,Surulere,Flat,3.0,3.0,4.0,267.4,1.0,8.0,0.0,No,No,Day Only,unfurnished,no,4.6,2016.0,41408000.0,Middle
PROP00813,Abuja,Ikoyi,Mansion,3.0,4.0,5.0,278.2,3.0,,3.0,No,Yes,None,Unfurnished,No,20.4,,110090000.0,luxury
PROP00814,Kano,Lugbe,Duplex,4.0,4.0,4.0,208.3,4.0,160,1.0,No,Yes,24/7,Furnished,No,0.5,2008.0,"₦50,824,000",M
PROP00815,Enugu,Victoria Island,Penthouse,2.0,1.0,2.0,138.2,5.0,4.0,1.0,Yes,No,Always,unfurnished,0,12.0km,2020.0,79591000.0,M
PROP00816,Abuja,Lekki,Penthouse,3.0,2.0,3.0,107.1,5.0,2.0,3.0,Yes,No,24/7,Unfurnished,0,14.4,2022.0,98998000.0,luxury
PROP00817,Warri,Festac,Duplex,3.0,3.0,4.0,271.0,3.0,14.0,1.0,No,No,None,furnished,no,4.1,2010.0,45487000.0,MID-RANGE
PROP00818,Warri,Wuse,Flat,1.0,2.0,3.0,77.2,1.0,9.0,3.0,No,No,Day Only,unfurnished,no,1.5,2015.0,19023000.0,BUDGET
PROP00819,Lagos,Gwarinpa,Duplex,3.0,4.0,5.0,171.7,4.0,13.0,2.0,No,No,None,furnished,0,13.0,2011.0,51237000.0,Middle
PROP00820,Port Harcourt,Festac,Flat,5.0,5.0,6.0,369.2,2.0,8.0,1.0,No,No,Nill,Unfurnished,no,11.7,2016.0,56901000.0,M
PROP00821,Benin City,Asokoro,Terrace,5.0,4.0,5.0,138.4,3.0,10.0,1.0,No,No,N/A,FURNISHED,No,5.5,2014.0,60578000.0,MID-RANGE
PROP00822,Calabar,Asokoro,Semi-Detached,1.0,1.0,1.0,78.3,2.0,0.0,0.0,No,No,24/7,Semi-Furnished,Yes,9.7,2024.0,"₦33,093,000",mid-range
PROP00823,Ibadan,Garki,Terrace,1.0,2.0,3.0,40.0,4.0,7.0,1.0,Yes,No,Day Only,Semi-Furnished,No,7.2,2017.0,31572000.0,Mid
PROP00824,Enugu,Gwarinpa,Semi-Detached,2.0,3.0,4.0,372.3,2.0,2.0,1.0,No,No,Always,Semi-Furnished,Yes,22.0,2022.0,47210000.0,Mid-Range
PROP00825,Kano,Gwarinpa,Duplex,5.0,5.0,5.0,207.9,1.0,20.0,1.0,No,Yes,Day Only,Furnished,Yes,17.4,2004.0,47980000.0,Middle
PROP00826,Benin City,Agege,Flat,2.0,1.0,2.0,110.5,2.0,16.0,0.0,No,No,24hrs,Unfurnished,N,13.6,2008.0,23985000.0,B
PROP00827,Abuja,Jabi,Terrace,4.0,4.0,5.0,164.9,1.0,4.0,2.0,Yes,No,N/A,semi-furnished,yes,27.1,2020.0,58403000.0,MID-RANGE
PROP00828,Warri,Utako,Duplex,2.0,1.0,1.0,127.0,5.0,7.0,1.0,No,No,24hrs,Furnished,0,20.3,2017.0,"NGN37,128,000",MID-RANGE
PROP00829,Enugu,Festac,Terrace,4.0,3.0,4.0,,2.0,7.0,3.0,Yes,No,24/7,Unfurnished,yes,22.0,2017AD,28205000.0,budget
PROP00830,Ibadan,Jabi,Duplex,3.0,3.0,4.0,243.0,2.0,21.0,1.0,No,No,Always,Unfurnished,No,,2003.0,42057000.0,MID-RANGE
PROP00831,Calabar,Ikeja,Flat,4.0,4.0,4.0,182.7,5.0,10.0,3.0,No,No,N/A,Unfurnished,Yes,10.8,2014.0,47100000.0,Mid-Range
PROP00832,Lagos,Utako,Studio,2.0,1.0,1.0,236.4,3.0,5.0,1.0,No,Yes,24hrs,Semi-Furnished,N,2.3,2019.0,46808000.0,Middle
PROP00833,Ibadan,Jabi,Flat,4.0,3.0,4.0,180.5,2.0,9.0,3.0,No,No,Day Only,SF,Yes,0.3miles,2015.0,38648000.0,MID-RANGE
PROP00834,Enugu,Surulere,Studio,2.0,1.0,2.0,190.5,1.0,0.0,1.0,No,Yes,Nill,Unfurnished,yes,17.9,2024.0,30847000.0,Mid
PROP00835,Ibadan,Ajah,Studio,4.0,3.0,3.0,40.0,2.0,8.0,2.0,No,No,N/A,furnished,Yes,4.3,2016.0,29522000.0,Affordable
