PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP00628,Port Harcourt,Kubwa,Flat,3,3,5,159.6,5,10,0,No,No,Always,Semi-furnished,Yes,3.8,2014,30449000.0,Mid-Range,11,190783.208,190783.208,13.8,162.1,1903072.475,0.375
PROP00629,Enugu,Garki,Duplex,6,6,5,144.6,5,2,4,No,No,Always,Furnished,No,17.7,2022,47086000.0,Mid-Range,17,325629.322,325629.322,19.7,149.1,2140279.3000000003,0.545
PROP00630,Abuja,Festac,Semi-Detached,3,3,3,81.7,3,4,1,No,No,Always,Unfurnished,No,8.1,2020,34172000.0,Mid-Range,9,418261.934,418261.934,12.1,83.7,2847673.475,0.5
PROP00631,Port Harcourt,Karu,Semi-Detached,5,5,5,171.2,5,4,1,Yes,No,Always,Unfurnished,Yes,24.0,2020,47872000.0,Mid-Range,15,279626.168,279626.168,28.0,174.2,2393608.56,0.5
PROP00632,Ibadan,Satellite Town,Duplex,3,3,5,233.2,5,0,1,No,No,Always,Furnished,No,7.5,2015,51601000.0,Mid-Range,11,221273.585,221273.585,7.5,236.2,3225077.075,0.375
PROP00633,Calabar,Utako,Bungalow,4,4,3,115.2,3,14,1,No,No,Always,Semi-furnished,Yes,16.4,2010,29008000.0,Budget,11,251805.556,251805.556,30.4,117.2,2072008.2285714285,0.571
PROP00634,Abuja,Ikeja,Duplex,3,3,2,188.4,2,14,2,No,No,Day Only,Furnished,No,7.8,2010,51158000.0,Mid-Range,8,271539.278,271539.278,21.8,190.4,5115818.84,0.6
PROP00635,Benin City,Asokoro,Studio,5,5,5,150.6,5,13,0,No,No,Always,Unfurnished,No,10.3,2011,57737000.0,Mid-Range,15,383379.814,383379.814,23.3,153.1,2886857.5300000003,0.5
PROP00636,Warri,Victoria Island,Flat,3,3,3,290.4,3,6,0,No,No,Always,Unfurnished,Yes,8.9,2018,62984000.0,Mid-Range,9,216887.052,216887.052,14.9,291.9,5248690.866666666,0.5
PROP00637,Abuja,Ajah,Studio,4,4,6,129.1,6,21,1,No,No,No Security,Unfurnished,No,16.4,2003,42817000.0,Mid-Range,14,331657.63,331657.63,37.4,132.6,2140856.455,0.4
PROP00638,Ibadan,Kubwa,Terrace,4,4,6,242.2,6,8,1,No,No,Always,Furnished,Yes,17.8,2016,50906000.0,Mid-Range,14,210181.668,210181.668,25.8,245.7,2545312.1100000003,0.4
PROP00639,Kaduna,Ikoyi,Bungalow,3,3,2,291.5,2,6,1,No,No,No Security,Unfurnished,Yes,28.5,2018,64949000.0,Mid-Range,8,222809.605,222809.605,34.5,293.0,6494929.15,0.6
PROP00640,Warri,Wuse,Flat,2,2,1,149.8,1,0,2,No,No,Always,Semi-furnished,Yes,12.1,2024,43259750.0,Mid-Range,5,288783.378,288783.378,12.1,151.3,7209983.3,0.667
PROP00641,Lagos,Ikoyi,Bungalow,1,1,2,132.9,2,6,1,Yes,Yes,Always,Unfurnished,No,16.4,2018,68002000.0,Mid-Range,4,511677.953,511677.953,22.4,134.4,11333688.816666668,0.333
PROP00642,Enugu,Karu,Duplex,1,1,2,404.7,2,11,0,No,No,Day Only,Unfurnished,Yes,3.8,2013,30072000.0,Mid-Range,4,74306.894,74306.894,14.8,405.7,5012067.45,0.333
PROP00643,Lagos,Maitama,Flat,5,5,5,40.0,5,0,3,No,Yes,Always,Semi-furnished,No,17.5,2024,61919000.0,Mid-Range,15,1547975.0,1547975.0,17.5,44.0,3095952.0,0.5
PROP00644,Abuja,Festac,Terrace,2,2,1,214.4,1,2,3,No,No,Always,Unfurnished,Yes,12.2,2022,92053000.0,Mid-Range,5,429351.679,429351.679,14.2,216.4,15342202.4,0.667
PROP00645,Lagos,Ikeja,Studio,2,2,3,54.0,3,5,1,No,No,Day Only,Furnished,No,0.5,2019,30971000.0,Mid-Range,7,573537.037,573537.037,5.5,56.0,3097105.4,0.4
PROP00646,Ibadan,Lekki,Bungalow,4,4,4,277.8,4,3,1,Yes,Yes,Always,Furnished,Yes,5.0,2021,82949000.0,Luxury,12,298592.513,298592.513,8.0,280.3,5184329.8625,0.5
PROP00647,Benin City,Lekki,Terrace,3,3,3,159.8,3,3,2,No,No,Always,Unfurnished,No,0.5,2021,51686000.0,Mid-Range,9,323441.802,323441.802,3.5,162.3,4307179.983333333,0.5
PROP00648,Calabar,Festac,Flat,3,3,4,172.7,4,15,2,No,No,Always,Furnished,Yes,6.1,2009,41792000.0,Mid-Range,10,241991.893,241991.893,21.1,175.7,2985155.192857143,0.429
PROP00649,Enugu,Yaba,Duplex,2,2,3,122.1,3,0,4,No,No,Always,Furnished,Yes,14.5,2024,33654000.0,Mid-Range,7,275626.536,275626.536,14.5,125.6,3365412.21,0.4
PROP00650,Lagos,Kubwa,Flat,6,6,6,53.4,6,9,1,Yes,Yes,Always,Unfurnished,No,9.6,2015,60586000.0,Mid-Range,18,1134569.288,1134569.288,18.6,56.9,2524418.8916666666,0.5
PROP00651,Lagos,Maitama,Mansion,5,5,4,281.3,4,11,2,No,No,Always,Unfurnished,No,16.9,2013,92053000.0,Luxury,14,327241.379,327241.379,27.9,284.3,5114071.183333334,0.556
PROP00652,Abuja,Yaba,Studio,5,5,5,166.3,5,5,3,Yes,No,Always,Furnished,No,0.5,2019,63980000.0,Mid-Range,15,384726.398,384726.398,5.5,170.3,3199008.315,0.5
PROP00653,Calabar,Surulere,Terrace,3,3,3,404.7,3,7,2,No,No,Always,Unfurnished,Yes,19.7,2017,56849000.0,Mid-Range,9,140471.955,140471.955,26.7,407.2,4737450.391666667,0.5
PROP00654,Port Harcourt,Ikeja,Flat,4,4,5,115.2,5,8,1,No,Yes,Always,Furnished,No,14.0,2016,42978000.0,Mid-Range,13,373072.917,373072.917,22.0,118.2,2387673.066666667,0.444
PROP00655,Lagos,Garki,Duplex,2,2,2,128.3,2,12,1,Yes,No,Always,Semi-furnished,Yes,1.9,2012,46487000.0,Mid-Range,6,362330.475,362330.475,13.9,129.8,5810891.0375,0.5
PROP00656,Ibadan,Jabi,Bungalow,1,1,2,108.2,2,17,1,No,No,Always,Furnished,No,11.8,2007,28644000.0,Budget,4,264731.978,264731.978,28.8,109.7,4774018.033333333,0.333
PROP00657,Kaduna,Agege,Duplex,1,1,3,165.9,3,0,0,No,No,Always,Unfurnished,No,29.5,2024,26046000.0,Budget,5,156998.192,156998.192,29.5,167.4,3255770.7375,0.25
PROP00658,Enugu,Asokoro,Semi-Detached,3,3,5,306.0,5,3,3,No,No,Always,Unfurnished,No,23.7,2021,5645000.0,Mid-Range,11,18447.712,18447.712,26.7,310.0,352831.625,0.375
PROP00659,Lagos,Maitama,Semi-Detached,3,3,5,260.8,5,3,1,No,No,Always,Semi-furnished,Yes,25.4,2021,76457000.0,Mid-Range,11,293163.344,293163.344,28.4,263.8,4778578.8,0.375
PROP00660,Ibadan,Garki,Mansion,3,3,3,59.6,3,8,0,No,No,Always,Unfurnished,Yes,10.3,2016,51573000.0,Mid-Range,9,865318.792,865318.792,18.3,61.1,4297754.966666667,0.5
PROP00661,Ibadan,Kubwa,Duplex,1,1,1,276.3,1,6,3,No,No,Always,Furnished,No,21.1,2018,46569000.0,Mid-Range,3,168545.06,168545.06,27.1,278.3,11642319.075,0.5
PROP00662,Enugu,Lekki,Duplex,3,3,2,234.6,2,12,2,No,No,Always,Unfurnished,No,22.5,2012,5645000.0,Mid-Range,8,24062.234,24062.234,34.5,236.6,564523.46,0.6
PROP00663,Port Harcourt,Wuse,Flat,4,4,3,218.5,3,4,1,No,No,Always,Unfurnished,No,3.6,2020,44423000.0,Mid-Range,11,203308.924,203308.924,7.6,220.5,3173087.035714286,0.571
PROP00664,Ibadan,Wuse,Duplex,3,3,5,125.3,5,3,1,No,No,Always,Unfurnished,No,22.3,2021,26648000.0,Budget,11,212673.583,212673.583,25.3,128.3,1665507.83125,0.375
PROP00665,Kaduna,Victoria Island,Duplex,4,4,6,131.2,6,3,1,Yes,No,Day Only,Furnished,No,20.5,2021,63446000.0,Mid-Range,14,483582.317,483582.317,23.5,134.7,3172306.56,0.4
PROP00666,Ibadan,Surulere,Terrace,6,6,2,191.0,2,9,1,No,No,No Security,Semi-furnished,Yes,6.6,2015,32114000.0,Mid-Range,14,168136.126,168136.126,15.6,192.5,2007136.9375,0.75
PROP00667,Ibadan,Ikeja,Terrace,5,5,6,135.7,6,14,3,No,No,Always,Furnished,No,12.7,2010,41884000.0,Mid-Range,16,308651.437,308651.437,26.7,140.2,1903824.35,0.455
PROP00668,Ibadan,Yaba,Flat,3,3,2,285.0,2,8,1,No,Yes,Always,Unfurnished,No,22.9,2016,43415000.0,Mid-Range,8,152333.333,152333.333,30.9,286.5,4341528.5,0.6
PROP00669,Benin City,Ikoyi,Duplex,2,2,1,132.3,1,5,2,No,No,Always,Unfurnished,No,12.9,2019,50819000.0,Mid-Range,5,384119.426,384119.426,17.9,133.8,8469855.383333333,0.667
PROP00670,Benin City,Lekki,Flat,2,2,2,40.0,2,2,0,No,No,Always,Unfurnished,No,19.1,2022,37358000.0,Mid-Range,6,933950.0,933950.0,21.1,41.0,4669755.0,0.5
PROP00671,Port Harcourt,Surulere,Flat,4,4,5,75.9,5,17,4,Yes,Yes,Always,Furnished,No,8.2,2007,52295000.0,Mid-Range,13,688998.682,688998.682,25.2,80.4,2905281.9944444443,0.444
PROP00672,Lagos,Utako,Semi-Detached,5,5,7,81.0,7,0,2,No,No,Day Only,Semi-furnished,No,3.2,2024,44781000.0,Mid-Range,17,552851.852,552851.852,3.2,85.5,1865878.375,0.417
PROP00673,Ibadan,Victoria Island,Flat,3,3,3,158.9,3,7,4,No,No,Always,Unfurnished,No,2.4,2017,52430000.0,Mid-Range,9,329955.947,329955.947,9.4,162.4,4369179.908333333,0.5
PROP00674,Calabar,Yaba,Duplex,2,2,2,197.3,2,12,1,No,No,Always,Unfurnished,Yes,9.7,2012,28847000.0,Budget,6,146208.819,146208.819,21.7,198.8,3605899.6625,0.5
PROP00675,Lagos,Ikoyi,Flat,5,5,6,184.3,6,7,3,No,No,Always,Unfurnished,Yes,15.4,2017,75409000.0,Mid-Range,16,409164.406,409164.406,22.4,188.8,3427690.1954545453,0.455
PROP00676,Port Harcourt,Agege,Penthouse,4,4,4,216.9,4,5,3,No,Yes,Always,Unfurnished,Yes,0.5,2019,69453000.0,Mid-Range,12,320207.469,320207.469,5.5,220.4,4340826.05625,0.5
PROP00677,Kano,Utako,Bungalow,3,3,4,159.8,4,11,3,No,No,Always,Furnished,Yes,27.4,2013,40967000.0,Mid-Range,10,256364.205,256364.205,38.4,163.3,2926225.6999999997,0.429
PROP00678,Lagos,Ikeja,Flat,3,3,4,162.6,4,1,0,Yes,No,Day Only,Unfurnished,Yes,20.5,2023,47543000.0,Mid-Range,10,292392.374,292392.374,21.5,164.6,3395940.185714286,0.429
PROP00679,Lagos,Karu,Bungalow,2,2,1,320.1,1,0,0,No,No,No Security,Unfurnished,No,16.1,2024,59546000.0,Mid-Range,5,186023.118,186023.118,16.1,320.6,9924386.683333334,0.667
PROP00680,Warri,Ikeja,Terrace,4,4,3,276.4,3,10,1,No,No,Always,Semi-furnished,Yes,18.5,2014,45963000.0,Mid-Range,11,166291.606,166291.606,28.5,278.4,3283091.1714285715,0.571
PROP00681,Abuja,Jabi,Studio,3,3,4,212.7,4,2,1,No,No,No Security,Unfurnished,No,6.8,2022,44535000.0,Mid-Range,10,209379.408,209379.408,8.8,215.2,3181086.6214285716,0.429
PROP00682,Warri,Asokoro,Flat,6,6,6,253.3,6,9,3,No,No,Always,Furnished,Yes,0.5,2015,71953000.0,Mid-Range,18,284062.377,284062.377,9.5,257.8,2998052.220833333,0.5
PROP00683,Kaduna,Maitama,Penthouse,3,3,3,40.0,3,7,2,No,No,Day Only,Furnished,No,15.3,2017,72485000.0,Mid-Range,9,1812125.0,1812125.0,22.3,42.5,6040420.0,0.5
PROP00684,Benin City,Victoria Island,Studio,3,3,4,114.2,4,10,2,No,No,Always,Unfurnished,No,20.4,2014,46047000.0,Mid-Range,10,403213.66,403213.66,30.4,117.2,3289079.5857142857,0.429
PROP00685,Benin City,Gwarinpa,Studio,3,3,3,145.4,3,7,1,No,No,No Security,Unfurnished,Yes,8.0,2017,30105000.0,Mid-Range,9,207049.519,207049.519,15.0,147.4,2508762.1166666667,0.5
PROP00686,Abuja,Asokoro,Mansion,6,6,7,115.1,7,11,1,No,No,Always,Semi-furnished,No,4.4,2013,92053000.0,Luxury,19,799765.421,799765.421,15.4,119.1,3540504.4269230766,0.462
PROP00687,Enugu,Asokoro,Mansion,5,5,5,404.7,5,4,1,Yes,No,Always,Furnished,Yes,7.7,2020,91387000.0,Luxury,15,225814.183,225814.183,11.7,407.7,4569370.235,0.5
PROP00688,Enugu,Agege,Duplex,3,3,4,213.6,4,13,2,No,No,Day Only,Semi-furnished,Yes,15.8,2011,40925000.0,Mid-Range,10,191596.442,191596.442,28.8,216.6,2923229.542857143,0.429
PROP00689,Port Harcourt,Victoria Island,Semi-Detached,4,4,3,290.9,3,1,3,No,No,No Security,Furnished,No,16.8,2023,78800000.0,Mid-Range,11,270883.465,270883.465,17.8,293.9,5628592.207142858,0.571
PROP00690,Abuja,Ikoyi,Bungalow,3,3,2,179.0,2,15,1,No,No,Always,Furnished,No,26.5,2009,64907000.0,Mid-Range,8,362608.939,362608.939,41.5,180.5,6490717.9,0.6
PROP00691,Lagos,Asokoro,Terrace,3,3,3,231.9,3,20,2,No,No,Always,Furnished,No,15.6,2004,66120000.0,Mid-Range,9,285122.898,285122.898,35.6,234.4,5510019.325,0.5
PROP00692,Enugu,Kubwa,Duplex,2,2,1,176.6,1,9,2,No,No,Always,Unfurnished,No,5.3,2015,32044000.0,Mid-Range,5,181449.604,181449.604,14.3,178.1,5340696.100000001,0.667
PROP00693,Ibadan,Lekki,Terrace,3,3,5,144.7,5,17,3,No,No,Always,Furnished,Yes,9.6,2007,5645000.0,Mid-Range,11,39011.748,39011.748,26.6,148.7,352821.54375,0.375
PROP00694,Calabar,Ikoyi,Semi-Detached,2,2,1,253.5,1,19,1,No,No,No Security,Unfurnished,No,3.6,2005,55879000.0,Mid-Range,5,220429.98,220429.98,22.6,254.5,9313208.916666666,0.667
PROP00695,Lagos,Utako,Flat,6,6,5,65.7,5,6,2,No,No,Always,Semi-furnished,No,20.9,2018,47743000.0,Mid-Range,17,726681.887,726681.887,26.9,69.2,2170139.35,0.545
PROP00696,Kaduna,Victoria Island,Semi-Detached,3,3,4,40.0,4,8,0,Yes,No,Always,Semi-furnished,Yes,3.1,2016,49456000.0,Mid-Range,10,1236400.0,1236400.0,11.1,42.0,3532574.285714286,0.429
PROP00697,Ibadan,Agege,Bungalow,6,6,7,64.6,7,3,1,Yes,No,Always,Unfurnished,Yes,7.5,2021,41675000.0,Mid-Range,19,645123.839,645123.839,10.5,68.6,1602887.1,0.462
PROP00698,Ibadan,Jabi,Semi-Detached,3,3,4,248.3,4,4,2,No,No,Always,Semi-furnished,Yes,15.9,2020,38833000.0,Mid-Range,10,156395.489,156395.489,19.9,251.3,2773803.4499999997,0.429
PROP00699,Abuja,Gwarinpa,Duplex,4,4,5,187.0,5,9,3,No,No,Day Only,Furnished,Yes,24.8,2015,53547000.0,Mid-Range,13,286347.594,286347.594,33.8,191.0,2974843.722222222,0.444
PROP00700,Port Harcourt,Karu,Duplex,3,3,4,210.1,4,0,1,No,No,No Security,Unfurnished,No,34.8,2024,35952000.0,Mid-Range,10,171118.515,171118.515,34.8,212.6,2568015.007142857,0.429
PROP00701,Kaduna,Maitama,Studio,2,2,1,314.2,1,13,1,No,No,No Security,Furnished,No,1.3,2011,66109000.0,Mid-Range,5,210404.201,210404.201,14.3,315.2,11018219.033333333,0.667
PROP00702,Enugu,Kubwa,Duplex,3,3,3,86.9,3,9,2,Yes,No,Day Only,Furnished,No,17.1,2015,39645000.0,Mid-Range,9,456214.039,456214.039,26.1,89.4,3303757.2416666667,0.5
PROP00703,Abuja,Lugbe,Semi-Detached,1,1,1,276.3,1,12,1,No,No,Always,Semi-furnished,No,11.8,2012,40088000.0,Mid-Range,3,145088.672,145088.672,23.8,277.3,10022069.075,0.5
PROP00704,Enugu,Yaba,Bungalow,4,4,4,148.3,4,7,2,No,Yes,Always,Unfurnished,Yes,10.0,2017,39666000.0,Mid-Range,12,267471.342,267471.342,17.0,151.3,2479134.26875,0.5
PROP00705,Abuja,Asokoro,Bungalow,3,3,2,136.1,2,12,3,No,No,Day Only,Unfurnished,Yes,9.7,2012,64937000.0,Mid-Range,8,477127.112,477127.112,21.7,138.6,6493713.61,0.6
PROP00706,Abuja,Maitama,Duplex,4,4,4,186.5,4,9,2,No,No,Always,Furnished,Yes,2.1,2015,68718000.0,Mid-Range,12,368461.126,368461.126,11.1,189.5,4294886.65625,0.5
PROP00707,Abuja,Gwarinpa,Bungalow,2,2,2,199.0,2,11,2,No,No,Day Only,Unfurnished,No,25.3,2013,45764000.0,Mid-Range,6,229969.849,229969.849,36.3,201.0,5720524.875,0.5
PROP00708,Port Harcourt,Ikoyi,Duplex,2,2,3,163.2,3,13,2,No,No,Always,Furnished,Yes,0.5,2011,48839000.0,Mid-Range,7,299258.578,299258.578,13.5,165.7,4883916.32,0.4
PROP00709,Abuja,Lekki,Flat,3,3,2,228.8,2,0,3,Yes,No,No Security,Unfurnished,Yes,10.8,2024,74021000.0,Mid-Range,8,323518.357,323518.357,10.8,231.3,7402122.88,0.6
PROP00710,Kano,Utako,Duplex,6,6,7,186.8,7,4,2,No,Yes,Day Only,Furnished,Yes,24.0,2020,50727000.0,Mid-Range,19,271557.816,271557.816,28.0,191.3,1951045.646153846,0.462
PROP00711,Calabar,Kubwa,Flat,4,4,4,164.1,4,7,0,No,No,Always,Furnished,Yes,13.8,2002,42702000.0,Mid-Range,12,260219.378,260219.378,20.8,166.1,2668885.25625,0.5
PROP00712,Enugu,Victoria Island,Studio,3,3,2,146.7,2,9,1,Yes,No,Always,Semi-furnished,No,6.6,2015,62263000.0,Mid-Range,8,424423.995,424423.995,15.6,148.2,6226314.67,0.6
PROP00713,Lagos,Victoria Island,Studio,3,3,4,199.1,4,0,4,No,Yes,Always,Semi-furnished,Yes,7.0,2024,46808000.0,Mid-Range,10,235097.941,235097.941,7.0,203.1,3343442.792857143,0.429
PROP00714,Warri,Ikoyi,Duplex,1,1,2,71.5,2,0,1,Yes,No,Always,Unfurnished,Yes,19.0,2024,92053000.0,Mid-Range,4,1287454.545,1287454.545,19.0,73.0,15342178.583333334,0.333
PROP00715,Kaduna,Festac,Terrace,6,6,5,94.0,5,8,2,No,No,Always,Unfurnished,Yes,9.6,2016,35096000.0,Mid-Range,17,373361.702,373361.702,17.6,97.5,1595277.0,0.545
PROP00716,Benin City,Gwarinpa,Duplex,4,4,4,150.6,4,5,3,No,No,No Security,Unfurnished,Yes,11.7,2019,38050000.0,Mid-Range,12,252656.042,252656.042,16.7,154.1,2378134.4125,0.5
PROP00717,Port Harcourt,Ajah,Terrace,2,2,4,223.6,4,3,2,No,Yes,Always,Unfurnished,No,17.0,2021,40525000.0,Mid-Range,8,181238.819,181238.819,20.0,226.6,3377101.966666667,0.333
PROP00718,Lagos,Ikeja,Semi-Detached,3,3,4,351.4,4,19,1,No,No,Always,Semi-furnished,No,19.4,2005,55443000.0,Mid-Range,10,157777.462,157777.462,38.4,353.9,3960239.3857142855,0.429
PROP00719,Ibadan,Agege,Studio,2,2,4,167.3,4,6,0,No,Yes,Always,Semi-furnished,No,7.5,2018,35349000.0,Mid-Range,8,211291.094,211291.094,13.5,169.3,2945763.9416666664,0.333
PROP00720,Kano,Utako,Duplex,6,6,7,40.0,7,13,1,No,No,Always,Semi-furnished,No,1.1,2011,35201000.0,Mid-Range,19,880025.0,880025.0,14.1,44.0,1353886.1538461538,0.462
PROP00721,Benin City,Lekki,Semi-Detached,6,6,3,116.8,3,10,1,No,No,Always,Unfurnished,Yes,4.0,2014,42572000.0,Mid-Range,15,364486.301,364486.301,14.0,118.8,2365117.5999999996,0.667
PROP00722,Warri,Festac,Duplex,4,4,5,232.7,5,6,4,No,Yes,Always,Unfurnished,No,23.0,2018,51243000.0,Mid-Range,13,220210.572,220210.572,29.0,237.2,2846846.2611111114,0.444
PROP00723,Lagos,Ikoyi,Studio,2,2,3,102.4,3,1,3,No,No,Always,Unfurnished,No,12.5,2023,55648000.0,Mid-Range,7,543437.5,543437.5,13.5,105.4,5564810.24,0.4
PROP00724,Benin City,Surulere,Flat,4,4,3,75.5,3,13,3,No,No,Always,Unfurnished,No,2.0,2011,35021000.0,Mid-Range,11,463854.305,463854.305,15.0,78.5,2501505.3928571427,0.571
PROP00725,Lagos,Gwarinpa,Mansion,4,4,4,232.3,4,0,2,No,Yes,Always,Semi-furnished,No,4.5,2024,91210000.0,Luxury,12,392638.829,392638.829,4.5,235.3,5700639.51875,0.5
PROP00726,Kano,Ikeja,Terrace,4,4,4,217.2,4,13,1,Yes,Yes,Day Only,Unfurnished,No,21.3,2011,50725000.0,Mid-Range,12,233540.516,233540.516,34.3,219.7,3170326.075,0.5
PROP00727,Warri,Gwarinpa,Terrace,4,4,4,62.2,4,9,1,Yes,No,No Security,Furnished,No,12.7,2015,40016000.0,Mid-Range,12,643344.051,643344.051,21.7,64.7,2501003.8875,0.5
PROP00728,Ibadan,Ikoyi,Flat,5,5,5,108.4,5,12,1,No,No,Always,Unfurnished,No,0.5,2012,50642000.0,Mid-Range,15,467177.122,467177.122,12.5,111.4,2532105.42,0.5
PROP00729,Abuja,Garki,Studio,1,1,3,279.6,3,8,2,No,No,Always,Unfurnished,Yes,3.2,2016,47818000.0,Mid-Range,5,171022.89,171022.89,11.2,282.1,5977284.95,0.25
PROP00730,Enugu,Utako,Flat,3,3,5,248.2,5,1,2,No,No,Always,Furnished,Yes,21.2,2023,50750000.0,Mid-Range,11,204472.2,204472.2,22.2,251.7,3171890.5125,0.375
PROP00731,Ibadan,Garki,Mansion,2,2,3,84.2,3,10,2,No,No,Always,Semi-furnished,Yes,7.5,2014,52274000.0,Mid-Range,7,620831.354,620831.354,17.5,86.7,5227408.42,0.4
PROP00732,Abuja,Surulere,Flat,6,6,7,40.0,7,13,2,No,No,Always,Semi-furnished,No,28.8,2011,40789000.0,Mid-Range,19,1019725.0,1019725.0,41.8,44.5,1568809.2307692308,0.462
PROP00733,Port Harcourt,Asokoro,Duplex,3,3,5,201.5,5,5,4,No,Yes,Always,Unfurnished,Yes,27.3,2019,61835000.0,Mid-Range,11,306873.449,306873.449,32.3,206.0,3864700.09375,0.375
PROP00734,Calabar,Lugbe,Bungalow,4,4,6,156.3,6,12,1,No,No,Always,Unfurnished,Yes,23.9,2012,35873000.0,Mid-Range,14,229513.756,229513.756,35.9,159.8,1793657.815,0.4
PROP00735,Kaduna,Ajah,Duplex,4,4,6,194.5,6,10,2,No,No,Always,Furnished,Yes,16.0,2014,46012000.0,Mid-Range,14,236565.553,236565.553,26.0,198.5,2300609.725,0.4
PROP00736,Kaduna,Agege,Flat,2,2,1,230.8,1,11,1,No,No,Always,Unfurnished,No,20.3,2013,92053000.0,Budget,5,398843.154,398843.154,31.3,231.8,15342205.133333333,0.667
PROP00737,Enugu,Ikoyi,Flat,2,2,3,103.5,3,3,2,Yes,No,Always,Unfurnished,No,11.6,2021,55921000.0,Mid-Range,7,540299.517,540299.517,14.6,106.0,5592110.35,0.4
PROP00738,Warri,Wuse,Duplex,2,2,3,145.4,3,16,1,No,No,Always,Unfurnished,Yes,11.8,2008,29075000.0,Budget,7,199965.612,199965.612,27.8,147.4,2907514.54,0.4
PROP00739,Kano,Gwarinpa,Semi-Detached,3,3,3,108.1,3,10,2,No,No,Always,Furnished,No,2.4,2014,92053000.0,Mid-Range,9,851554.117,851554.117,12.4,110.6,7671092.341666666,0.5
PROP00740,Warri,Karu,Penthouse,2,2,3,110.9,3,13,1,Yes,No,Always,Semi-furnished,Yes,11.6,2011,60767000.0,Mid-Range,7,547944.094,547944.094,24.6,112.9,6076711.09,0.4
PROP00741,Kano,Jabi,Flat,1,1,3,225.2,3,6,0,No,No,Always,Furnished,Yes,1.9,2018,35538000.0,Mid-Range,5,157806.394,157806.394,7.9,226.7,4442278.15,0.25
PROP00742,Warri,Lekki,Duplex,5,5,5,191.5,5,14,3,No,No,Day Only,Semi-furnished,Yes,12.0,2010,62342000.0,Mid-Range,15,325545.692,325545.692,26.0,195.5,3117109.575,0.5
PROP00743,Calabar,Ikeja,Flat,3,3,6,55.0,6,5,1,No,No,Always,Furnished,No,2.3,2019,43614000.0,Mid-Range,12,792981.818,792981.818,7.3,58.5,2423003.0555555555,0.333
PROP00744,Port Harcourt,Victoria Island,Flat,3,3,2,238.0,2,3,1,No,No,Day Only,Furnished,No,5.1,2021,59369000.0,Mid-Range,8,249449.58,249449.58,8.1,239.5,5936923.8,0.6
PROP00745,Port Harcourt,Garki,Terrace,3,3,2,404.7,2,19,2,No,No,Always,Semi-furnished,No,0.5,2005,35673000.0,Mid-Range,8,88146.775,88146.775,19.5,406.7,3567340.47,0.6
PROP00746,Abuja,Ikeja,Mansion,1,1,1,241.7,1,0,2,No,Yes,Always,Unfurnished,Yes,5.7,2024,78058000.0,Mid-Range,3,322954.075,322954.075,5.7,243.2,19514560.425,0.5
PROP00747,Benin City,Garki,Flat,4,4,4,98.8,4,26,3,No,No,Always,Furnished,No,6.2,1998,39680000.0,Mid-Range,12,401619.433,401619.433,32.2,102.3,2480006.175,0.5
PROP00748,Port Harcourt,Surulere,Flat,5,5,6,105.9,6,12,2,No,Yes,Always,Furnished,No,9.5,2012,41975000.0,Mid-Range,16,396364.495,396364.495,21.5,109.9,1907959.3590909091,0.455
PROP00749,Port Harcourt,Festac,Flat,2,2,4,200.1,4,6,1,No,No,Always,Unfurnished,No,21.5,2018,35021000.0,Mid-Range,8,175017.491,175017.491,27.5,202.6,2918433.341666667,0.333
PROP00750,Ibadan,Ikoyi,Semi-Detached,2,2,3,92.3,3,10,0,No,Yes,No Security,Unfurnished,Yes,11.6,2014,46432000.0,Mid-Range,7,503055.255,503055.255,21.6,93.8,4643209.2299999995,0.4
PROP00751,Ibadan,Jabi,Studio,4,4,6,158.0,6,12,3,No,No,No Security,Furnished,Yes,9.6,2012,48230000.0,Mid-Range,14,305253.165,305253.165,21.6,162.5,2411507.9,0.4
PROP00752,Abuja,Garki,Flat,4,4,5,83.2,5,6,1,No,Yes,No Security,Semi-furnished,Yes,8.9,2018,48591000.0,Mid-Range,13,584026.442,584026.442,14.9,86.2,2699504.6222222224,0.444
PROP00753,Benin City,Utako,Flat,1,1,2,148.7,2,20,3,Yes,No,Always,Unfurnished,No,23.3,2004,36658000.0,Mid-Range,4,246523.201,246523.201,43.3,151.2,6109691.45,0.333
PROP00754,Enugu,Lugbe,Penthouse,4,4,4,177.5,4,17,1,Yes,Yes,Day Only,Furnished,Yes,4.8,2007,77875000.0,Mid-Range,12,438732.394,438732.394,21.8,180.0,4867198.59375,0.5
PROP00755,Ibadan,Festac,Studio,3,3,5,404.7,5,24,3,No,No,Always,Semi-furnished,Yes,2.5,2000,34820000.0,Mid-Range,11,86039.041,86039.041,26.5,408.7,2176275.29375,0.375
PROP00756,Enugu,Garki,Duplex,3,3,4,150.8,4,1,4,No,No,Always,Semi-furnished,Yes,11.1,2023,35728000.0,Mid-Range,10,236923.077,236923.077,12.1,154.8,2552010.771428571,0.429
